row_index,replicate_id,timestamp,universe_id,model_version,w1_energy,w2_drought,w3_rebellion,w4_policy,w5_social,despair_rate,rebellion_sentence_weight,natural_death_rate_quarterly,threshold,intervention_type,intervention_quarter,intervention_threshold,intervention_coverage,intervention_applied,n_promoted,mean_despair_pre,mean_despair_post,drought_enabled,n_voyages_sampled,n_agents,total_gdp,peak_mutiny,collapse_quarter,final_mortality
3025,2,1785924941459,sobol_3025_2,v1,0.0198,0.2059,0.283,1.2856,0.6875,0.01134,0.1512,0.001654,0.616,0,30,24.91,0.95,1,485,16.489,15.089,0,30,6489,257201.3,73.92,18,6.47
3025,3,1785924930915,sobol_3025_3,v1,0.0198,0.2059,0.283,1.2856,0.6875,0.01134,0.1018,0.003572,0.616,0,33,27.5,0.712,1,416,18.568,17.207,0,30,6470,241253.7,85.54,19,14.03
3025,4,1785924932897,sobol_3025_4,v1,0.0198,0.2059,0.283,1.2856,0.6875,0.01134,0.0612,0.001543,0.616,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,369563.1,34.91,19,6.03
3026,0,1785924934483,sobol_3026_0,v1,0.0187,0.3934,0.283,1.2856,0.6875,0.01134,0.1788,0.001692,0.616,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,264833.4,57.78,19,6.5
3026,1,1785924935761,sobol_3026_1,v1,0.0187,0.3934,0.283,1.2856,0.6875,0.01134,0.1668,0.002836,0.616,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3026,2,1785924937473,sobol_3026_2,v1,0.0187,0.3934,0.283,1.2856,0.6875,0.01134,0.1512,0.001654,0.616,0,30,24.91,0.95,1,628,14.406,12.518,0,30,6489,285728.1,62.96,18,6.15
3026,3,1785924939011,sobol_3026_3,v1,0.0187,0.3934,0.283,1.2856,0.6875,0.01134,0.1018,0.003572,0.616,0,33,27.5,0.712,1,400,16.547,15.237,0,30,6470,257528.0,77.54,19,13.96
3026,4,1785924941224,sobol_3026_4,v1,0.0187,0.3934,0.283,1.2856,0.6875,0.01134,0.0612,0.001543,0.616,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,376397.9,30.76,19,6.3
3027,0,1785924942962,sobol_3027_0,v1,0.0187,0.2059,0.4834,1.2856,0.6875,0.01134,0.1788,0.001692,0.616,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,230647.0,63.72,18,6.68
3027,1,1785924930493,sobol_3027_1,v1,0.0187,0.2059,0.4834,1.2856,0.6875,0.01134,0.1668,0.002836,0.616,1,18,40.02,0.982,1,0,13.626,13.626,1,30,5601,131581.1,100.0,13,10.93
3027,2,1785924931822,sobol_3027_2,v1,0.0187,0.2059,0.4834,1.2856,0.6875,0.01134,0.1512,0.001654,0.616,0,30,24.91,0.95,1,702,19.641,17.656,0,30,6489,226415.3,87.11,17,6.04
3027,3,1785924933595,sobol_3027_3,v1,0.0187,0.2059,0.4834,1.2856,0.6875,0.01134,0.1018,0.003572,0.616,0,33,27.5,0.712,1,492,20.398,18.835,0,30,6470,219897.9,85.49,18,13.93
3027,4,1785924935653,sobol_3027_4,v1,0.0187,0.2059,0.4834,1.2856,0.6875,0.01134,0.0612,0.001543,0.616,1,18,52.65,0.426,1,3664,17.0,7.182,0,30,6536,339532.4,35.76,18,6.27
3028,0,1785924937186,sobol_3028_0,v1,0.0187,0.2059,0.283,1.3105,0.6875,0.01134,0.1788,0.001692,0.616,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,267754.6,56.88,19,6.36
3028,1,1785924938365,sobol_3028_1,v1,0.0187,0.2059,0.283,1.3105,0.6875,0.01134,0.1668,0.002836,0.616,1,18,40.02,0.982,1,0,13.784,13.784,1,30,5601,132614.5,100.0,13,10.93
3028,2,1785924940373,sobol_3028_2,v1,0.0187,0.2059,0.283,1.3105,0.6875,0.01134,0.1512,0.001654,0.616,0,30,24.91,0.95,1,632,14.196,12.265,0,30,6489,289322.8,61.72,18,6.26
3028,3,1785924942020,sobol_3028_3,v1,0.0187,0.2059,0.283,1.3105,0.6875,0.01134,0.1018,0.003572,0.616,0,33,27.5,0.712,1,279,16.287,15.372,0,30,6470,259253.4,76.39,19,13.85
3028,4,1785924931859,sobol_3028_4,v1,0.0187,0.2059,0.283,1.3105,0.6875,0.01134,0.0612,0.001543,0.616,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,377491.8,30.31,19,6.14
3029,0,1785924933798,sobol_3029_0,v1,0.0187,0.2059,0.283,1.2856,0.3474,0.01134,0.1788,0.001692,0.616,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,289996.4,57.78,19,6.52
3029,1,1785924934874,sobol_3029_1,v1,0.0187,0.2059,0.283,1.2856,0.3474,0.01134,0.1668,0.002836,0.616,1,18,40.02,0.982,1,0,13.779,13.779,1,30,5601,132584.2,100.0,13,10.93
3029,2,1785924936676,sobol_3029_2,v1,0.0187,0.2059,0.283,1.2856,0.3474,0.01134,0.1512,0.001654,0.616,0,30,24.91,0.95,1,959,14.645,11.625,0,30,6489,297919.4,62.98,18,6.27
3029,3,1785924938590,sobol_3029_3,v1,0.0187,0.2059,0.283,1.2856,0.3474,0.01134,0.1018,0.003572,0.616,0,33,27.5,0.712,1,529,17.242,15.435,0,30,6470,282319.7,77.54,19,13.89
3029,4,1785924940862,sobol_3029_4,v1,0.0187,0.2059,0.283,1.2856,0.3474,0.01134,0.0612,0.001543,0.616,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,384294.2,30.76,19,6.06
3030,0,1785924942576,sobol_3030_0,v1,0.0187,0.2059,0.283,1.2856,0.6875,0.01188,0.1788,0.001692,0.616,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,252288.3,60.92,19,6.32
3030,1,1785924943534,sobol_3030_1,v1,0.0187,0.2059,0.283,1.2856,0.6875,0.01188,0.1668,0.002836,0.616,1,18,40.02,0.982,1,0,13.766,13.766,1,30,5601,132499.6,100.0,13,10.93
3030,2,1785924931601,sobol_3030_2,v1,0.0187,0.2059,0.283,1.2856,0.6875,0.01188,0.1512,0.001654,0.616,0,30,24.91,0.95,1,587,15.594,13.903,0,30,6489,266788.7,69.14,18,5.93
3030,3,1785924933379,sobol_3030_3,v1,0.0187,0.2059,0.283,1.2856,0.6875,0.01188,0.1018,0.003572,0.616,0,33,27.5,0.712,1,0,17.828,17.828,0,30,6470,241062.6,82.06,19,14.08
3030,4,1785924935536,sobol_3030_4,v1,0.0187,0.2059,0.283,1.2856,0.6875,0.01188,0.0612,0.001543,0.616,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,371746.2,32.01,19,6.04
3031,0,1785924936842,sobol_3031_0,v1,0.0187,0.2059,0.283,1.2856,0.6875,0.01134,0.1788,0.001692,0.603,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,231492.0,64.22,18,6.22
3031,1,1785924938114,sobol_3031_1,v1,0.0187,0.2059,0.283,1.2856,0.6875,0.01134,0.1668,0.002836,0.603,1,18,40.02,0.982,1,0,13.677,13.677,1,30,5601,131910.0,100.0,13,10.93
3031,2,1785924939677,sobol_3031_2,v1,0.0187,0.2059,0.283,1.2856,0.6875,0.01134,0.1512,0.001654,0.603,0,30,24.91,0.95,1,659,19.749,17.876,0,30,6489,226814.6,88.06,17,6.15
3031,3,1785924941150,sobol_3031_3,v1,0.0187,0.2059,0.283,1.2856,0.6875,0.01134,0.1018,0.003572,0.603,0,33,27.5,0.712,1,0,20.528,20.528,0,30,6470,214025.9,86.94,18,13.72
3031,4,1785924943271,sobol_3031_4,v1,0.0187,0.2059,0.283,1.2856,0.6875,0.01134,0.0612,0.001543,0.603,1,18,52.65,0.426,1,3815,17.0,6.777,0,30,6536,345807.8,34.07,18,6.15
3032,0,1785924932478,sobol_3032_0,v1,0.0198,0.3934,0.4834,1.3105,0.3474,0.01188,0.1788,0.001692,0.603,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,223201.5,63.98,17,6.52
3032,1,1785924933674,sobol_3032_1,v1,0.0198,0.3934,0.4834,1.3105,0.3474,0.01188,0.1668,0.002836,0.603,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3032,2,1785924935173,sobol_3032_2,v1,0.0198,0.3934,0.4834,1.3105,0.3474,0.01188,0.1512,0.001654,0.603,0,30,24.91,0.95,1,721,18.784,16.835,0,30,6489,215550.1,85.35,16,6.44
3032,3,1785924936505,sobol_3032_3,v1,0.0198,0.3934,0.4834,1.3105,0.3474,0.01188,0.1018,0.003572,0.603,0,33,27.5,0.712,1,406,19.481,18.253,0,30,6470,207625.4,84.15,17,14.06
3032,4,1785924938249,sobol_3032_4,v1,0.0198,0.3934,0.4834,1.3105,0.3474,0.01188,0.0612,0.001543,0.603,1,18,52.65,0.426,1,548,16.977,15.51,0,30,6536,232594.2,85.24,17,6.33
3033,0,1785924939895,sobol_3033_0,v1,0.0537,0.6059,0.483,2.1356,0.2375,0.02584,0.1788,0.001692,0.686,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,258918.0,66.5,16,6.8
3033,1,1785924940964,sobol_3033_1,v1,0.0537,0.6059,0.483,2.1356,0.2375,0.02584,0.1668,0.002836,0.686,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3033,2,1785924942761,sobol_3033_2,v1,0.0537,0.6059,0.483,2.1356,0.2375,0.02584,0.1512,0.001654,0.686,0,30,24.91,0.95,1,1493,19.131,14.861,0,30,6489,266613.3,89.29,16,6.38
3033,3,1785924940686,sobol_3033_3,v1,0.0537,0.6059,0.483,2.1356,0.2375,0.02584,0.1018,0.003572,0.686,0,33,27.5,0.712,1,494,20.436,18.866,0,30,6470,251036.7,90.15,16,13.71
3033,4,1785924942334,sobol_3033_4,v1,0.0537,0.6059,0.483,2.1356,0.2375,0.02584,0.0612,0.001543,0.686,1,18,52.65,0.426,1,350,16.425,15.543,0,30,6536,273706.4,88.45,16,6.01
3034,0,1785924943774,sobol_3034_0,v1,0.0548,0.6059,0.483,2.1356,0.2375,0.02584,0.1788,0.001692,0.686,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,258638.4,65.79,16,6.59
3034,1,1785924944893,sobol_3034_1,v1,0.0548,0.6059,0.483,2.1356,0.2375,0.02584,0.1668,0.002836,0.686,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3034,2,1785924946105,sobol_3034_2,v1,0.0548,0.6059,0.483,2.1356,0.2375,0.02584,0.1512,0.001654,0.686,0,30,24.91,0.95,1,1687,19.096,14.295,0,30,6489,267863.5,87.83,16,6.3
3034,3,1785924947601,sobol_3034_3,v1,0.0548,0.6059,0.483,2.1356,0.2375,0.02584,0.1018,0.003572,0.686,0,33,27.5,0.712,1,478,20.368,18.852,0,30,6470,249972.4,88.81,16,13.65
3034,4,1785924948801,sobol_3034_4,v1,0.0548,0.6059,0.483,2.1356,0.2375,0.02584,0.0612,0.001543,0.686,1,18,52.65,0.426,1,440,16.371,15.261,0,30,6536,276190.1,86.54,16,5.92
3035,0,1785924950324,sobol_3035_0,v1,0.0537,0.7934,0.483,2.1356,0.2375,0.02584,0.1788,0.001692,0.686,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,258918.0,66.5,16,6.8
3035,1,1785924942727,sobol_3035_1,v1,0.0537,0.7934,0.483,2.1356,0.2375,0.02584,0.1668,0.002836,0.686,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3035,2,1785924944297,sobol_3035_2,v1,0.0537,0.7934,0.483,2.1356,0.2375,0.02584,0.1512,0.001654,0.686,0,30,24.91,0.95,1,1493,19.131,14.861,0,30,6489,266613.3,89.29,16,6.38
3035,3,1785924945635,sobol_3035_3,v1,0.0537,0.7934,0.483,2.1356,0.2375,0.02584,0.1018,0.003572,0.686,0,33,27.5,0.712,1,494,20.436,18.866,0,30,6470,251036.7,90.15,16,13.71
3035,4,1785924947053,sobol_3035_4,v1,0.0537,0.7934,0.483,2.1356,0.2375,0.02584,0.0612,0.001543,0.686,1,18,52.65,0.426,1,350,16.425,15.543,0,30,6536,273706.4,88.45,16,6.01
3036,0,1785924948269,sobol_3036_0,v1,0.0537,0.6059,0.2834,2.1356,0.2375,0.02584,0.1788,0.001692,0.686,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,266602.1,71.44,17,6.55
3036,1,1785924949180,sobol_3036_1,v1,0.0537,0.6059,0.2834,2.1356,0.2375,0.02584,0.1668,0.002836,0.686,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3036,2,1785924950605,sobol_3036_2,v1,0.0537,0.6059,0.2834,2.1356,0.2375,0.02584,0.1512,0.001654,0.686,0,30,24.91,0.95,1,1894,19.649,14.115,0,30,6489,280673.5,88.66,16,6.32
3036,3,1785924951621,sobol_3036_3,v1,0.0537,0.6059,0.2834,2.1356,0.2375,0.02584,0.1018,0.003572,0.686,0,33,27.5,0.712,1,414,21.147,19.797,0,30,6470,261133.1,97.09,17,13.74
3036,4,1785924943570,sobol_3036_4,v1,0.0537,0.6059,0.2834,2.1356,0.2375,0.02584,0.0612,0.001543,0.686,1,18,52.65,0.426,1,231,16.778,16.187,0,30,6536,282703.3,94.25,16,5.94
3037,0,1785924945122,sobol_3037_0,v1,0.0537,0.6059,0.483,2.1605,0.2375,0.02584,0.1788,0.001692,0.686,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,259339.5,66.65,16,6.77
3037,1,1785924945888,sobol_3037_1,v1,0.0537,0.6059,0.483,2.1605,0.2375,0.02584,0.1668,0.002836,0.686,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3037,2,1785924947385,sobol_3037_2,v1,0.0537,0.6059,0.483,2.1605,0.2375,0.02584,0.1512,0.001654,0.686,0,30,24.91,0.95,1,1352,19.149,15.253,0,30,6489,263897.5,89.42,16,6.44
3037,3,1785924948450,sobol_3037_3,v1,0.0537,0.6059,0.483,2.1605,0.2375,0.02584,0.1018,0.003572,0.686,0,33,27.5,0.712,1,0,20.479,20.479,0,30,6470,246137.6,90.11,16,13.69
3037,4,1785924950076,sobol_3037_4,v1,0.0537,0.6059,0.483,2.1605,0.2375,0.02584,0.0612,0.001543,0.686,1,18,52.65,0.426,1,441,16.441,15.328,0,30,6536,276721.3,88.58,16,5.83
3038,0,1785924950954,sobol_3038_0,v1,0.0537,0.6059,0.483,2.1356,0.7974,0.02584,0.1788,0.001692,0.686,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,218394.3,66.5,16,6.41
3038,1,1785924951747,sobol_3038_1,v1,0.0537,0.6059,0.483,2.1356,0.7974,0.02584,0.1668,0.002836,0.686,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3038,2,1785924944169,sobol_3038_2,v1,0.0537,0.6059,0.483,2.1356,0.7974,0.02584,0.1512,0.001654,0.686,0,30,24.91,0.95,1,641,18.35,16.658,0,30,6489,208494.4,89.29,16,6.09
3038,3,1785924945468,sobol_3038_3,v1,0.0537,0.6059,0.483,2.1356,0.7974,0.02584,0.1018,0.003572,0.686,0,33,27.5,0.712,1,0,18.957,18.957,0,30,6470,194818.6,90.15,16,13.86
3038,4,1785924946654,sobol_3038_4,v1,0.0537,0.6059,0.483,2.1356,0.7974,0.02584,0.0612,0.001543,0.686,1,18,52.65,0.426,1,350,16.425,15.543,0,30,6536,218841.2,88.45,16,6.0
3039,0,1785924948029,sobol_3039_0,v1,0.0537,0.6059,0.483,2.1356,0.2375,0.02638,0.1788,0.001692,0.686,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,257372.4,65.72,16,6.54
3039,1,1785924948736,sobol_3039_1,v1,0.0537,0.6059,0.483,2.1356,0.2375,0.02638,0.1668,0.002836,0.686,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3039,2,1785924950333,sobol_3039_2,v1,0.0537,0.6059,0.483,2.1356,0.2375,0.02638,0.1512,0.001654,0.686,0,30,24.91,0.95,1,1205,19.038,15.602,0,30,6489,259024.2,88.38,16,6.24
3039,3,1785924951197,sobol_3039_3,v1,0.0537,0.6059,0.483,2.1356,0.2375,0.02638,0.1018,0.003572,0.686,0,33,27.5,0.712,1,0,20.268,20.268,0,30,6470,242348.3,88.86,16,13.96
3039,4,1785924952248,sobol_3039_4,v1,0.0537,0.6059,0.483,2.1356,0.2375,0.02638,0.0612,0.001543,0.686,1,18,52.65,0.426,1,473,16.366,15.173,0,30,6536,274816.1,86.7,16,5.89
3040,0,1785924953514,sobol_3040_0,v1,0.0537,0.6059,0.483,2.1356,0.2375,0.02584,0.1788,0.001692,0.673,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,248555.6,66.98,16,6.63
3040,1,1785924954729,sobol_3040_1,v1,0.0537,0.6059,0.483,2.1356,0.2375,0.02584,0.1668,0.002836,0.673,1,18,40.02,0.982,1,0,12.896,12.896,1,30,5601,126435.5,100.0,13,11.0
3040,2,1785924956207,sobol_3040_2,v1,0.0537,0.6059,0.483,2.1356,0.2375,0.02584,0.1512,0.001654,0.673,0,30,24.91,0.95,1,1083,18.451,15.48,0,30,6489,243569.6,84.46,15,6.16
3040,3,1785924957854,sobol_3040_3,v1,0.0537,0.6059,0.483,2.1356,0.2375,0.02584,0.1018,0.003572,0.673,0,33,27.5,0.712,1,542,19.439,17.802,0,30,6470,235927.6,88.89,16,13.48
3040,4,1785924959518,sobol_3040_4,v1,0.0537,0.6059,0.483,2.1356,0.2375,0.02584,0.0612,0.001543,0.673,1,18,52.65,0.426,1,557,16.096,14.691,0,30,6536,263858.4,90.43,16,5.95
3041,0,1785924960879,sobol_3041_0,v1,0.0548,0.7934,0.2834,2.1605,0.7974,0.02638,0.1788,0.001692,0.673,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,218026.0,65.12,16,6.68
3041,1,1785924962128,sobol_3041_1,v1,0.0548,0.7934,0.2834,2.1605,0.7974,0.02638,0.1668,0.002836,0.673,1,18,40.02,0.982,1,0,12.999,12.999,1,30,5601,127563.2,100.0,13,10.93
3041,2,1785924963555,sobol_3041_2,v1,0.0548,0.7934,0.2834,2.1605,0.7974,0.02638,0.1512,0.001654,0.673,0,30,24.91,0.95,1,757,18.292,16.316,0,30,6489,210091.3,88.14,16,6.15
3041,3,1785924953422,sobol_3041_3,v1,0.0548,0.7934,0.2834,2.1605,0.7974,0.02638,0.1018,0.003572,0.673,0,33,27.5,0.712,1,480,18.865,17.454,0,30,6470,200761.3,87.7,16,14.08
3041,4,1785924955064,sobol_3041_4,v1,0.0548,0.7934,0.2834,2.1605,0.7974,0.02638,0.0612,0.001543,0.673,1,18,52.65,0.426,1,0,16.331,16.331,0,30,6536,206495.0,86.69,16,5.97
3042,0,1785924956297,sobol_3042_0,v1,0.0712,0.4059,0.183,0.8606,0.4625,0.01859,0.1788,0.001692,0.581,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,199710.1,70.24,14,6.38
3042,1,1785924957409,sobol_3042_1,v1,0.0712,0.4059,0.183,0.8606,0.4625,0.01859,0.1668,0.002836,0.581,1,18,40.02,0.982,1,0,8.736,8.736,1,30,5601,76059.8,100.0,4,10.62
3042,2,1785924958716,sobol_3042_2,v1,0.0712,0.4059,0.183,0.8606,0.4625,0.01859,0.1512,0.001654,0.581,0,30,24.91,0.95,1,677,16.477,14.902,0,30,6489,183432.8,88.34,14,6.43
3042,3,1785924960284,sobol_3042_3,v1,0.0712,0.4059,0.183,0.8606,0.4625,0.01859,0.1018,0.003572,0.581,0,33,27.5,0.712,1,394,16.915,15.896,0,30,6470,173240.9,94.66,14,14.03
3042,4,1785924961736,sobol_3042_4,v1,0.0712,0.4059,0.183,0.8606,0.4625,0.01859,0.0612,0.001543,0.581,1,18,52.65,0.426,1,667,14.395,12.892,0,30,6536,200463.5,95.76,14,6.2
3043,0,1785924963005,sobol_3043_0,v1,0.0723,0.4059,0.183,0.8606,0.4625,0.01859,0.1788,0.001692,0.581,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,199321.1,71.18,14,6.75
3043,1,1785924953106,sobol_3043_1,v1,0.0723,0.4059,0.183,0.8606,0.4625,0.01859,0.1668,0.002836,0.581,1,18,40.02,0.982,1,0,8.657,8.657,1,30,5601,75286.2,100.0,4,10.48
3043,2,1785924954386,sobol_3043_2,v1,0.0723,0.4059,0.183,0.8606,0.4625,0.01859,0.1512,0.001654,0.581,0,30,24.91,0.95,1,686,16.455,14.862,0,30,6489,183601.7,89.41,14,6.38
3043,3,1785924955719,sobol_3043_3,v1,0.0723,0.4059,0.183,0.8606,0.4625,0.01859,0.1018,0.003572,0.581,0,33,27.5,0.712,1,334,16.89,16.037,0,30,6470,172303.3,95.73,14,13.77
3043,4,1785924957227,sobol_3043_4,v1,0.0723,0.4059,0.183,0.8606,0.4625,0.01859,0.0612,0.001543,0.581,1,18,52.65,0.426,1,637,14.386,12.954,0,30,6536,199343.0,96.69,14,6.06
3044,0,1785924958487,sobol_3044_0,v1,0.0712,0.9934,0.183,0.8606,0.4625,0.01859,0.1788,0.001692,0.581,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,199710.1,70.24,14,6.38
3044,1,1785924959552,sobol_3044_1,v1,0.0712,0.9934,0.183,0.8606,0.4625,0.01859,0.1668,0.002836,0.581,1,18,40.02,0.982,1,0,8.081,8.081,1,30,5601,68297.5,100.0,3,11.11
3044,2,1785924960764,sobol_3044_2,v1,0.0712,0.9934,0.183,0.8606,0.4625,0.01859,0.1512,0.001654,0.581,0,30,24.91,0.95,1,677,16.477,14.902,0,30,6489,183432.8,88.34,14,6.43
3044,3,1785924962311,sobol_3044_3,v1,0.0712,0.9934,0.183,0.8606,0.4625,0.01859,0.1018,0.003572,0.581,0,33,27.5,0.712,1,394,16.915,15.896,0,30,6470,173240.9,94.66,14,14.03
3044,4,1785924953512,sobol_3044_4,v1,0.0712,0.9934,0.183,0.8606,0.4625,0.01859,0.0612,0.001543,0.581,1,18,52.65,0.426,1,667,14.395,12.892,0,30,6536,200463.5,95.76,14,6.2
3045,0,1785924955167,sobol_3045_0,v1,0.0712,0.4059,0.1834,0.8606,0.4625,0.01859,0.1788,0.001692,0.581,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,199788.9,70.31,14,6.59
3045,1,1785924955891,sobol_3045_1,v1,0.0712,0.4059,0.1834,0.8606,0.4625,0.01859,0.1668,0.002836,0.581,1,18,40.02,0.982,1,0,8.729,8.729,1,30,5601,76045.9,100.0,4,10.69
3045,2,1785924957485,sobol_3045_2,v1,0.0712,0.4059,0.1834,0.8606,0.4625,0.01859,0.1512,0.001654,0.581,0,30,24.91,0.95,1,499,16.464,15.309,0,30,6489,180199.0,88.48,14,6.27
3045,3,1785924958688,sobol_3045_3,v1,0.0712,0.4059,0.1834,0.8606,0.4625,0.01859,0.1018,0.003572,0.581,0,33,27.5,0.712,1,0,16.916,16.916,0,30,6470,167554.0,94.7,14,13.97
3045,4,1785924960274,sobol_3045_4,v1,0.0712,0.4059,0.1834,0.8606,0.4625,0.01859,0.0612,0.001543,0.581,1,18,52.65,0.426,1,600,14.392,13.045,0,30,6536,198324.0,95.89,14,5.98
3046,0,1785924961694,sobol_3046_0,v1,0.0712,0.4059,0.183,1.7355,0.4625,0.01859,0.1788,0.001692,0.581,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,206605.8,73.31,15,6.36
3046,1,1785924962674,sobol_3046_1,v1,0.0712,0.4059,0.183,1.7355,0.4625,0.01859,0.1668,0.002836,0.581,1,18,40.02,0.982,1,0,10.075,10.075,1,30,5601,93143.0,100.0,5,10.53
3046,2,1785924953470,sobol_3046_2,v1,0.0712,0.4059,0.183,1.7355,0.4625,0.01859,0.1512,0.001654,0.581,0,30,24.91,0.95,1,676,16.892,15.276,0,30,6489,189774.3,92.62,14,6.21
3046,3,1785924955056,sobol_3046_3,v1,0.0712,0.4059,0.183,1.7355,0.4625,0.01859,0.1018,0.003572,0.581,0,33,27.5,0.712,1,507,17.67,16.306,0,30,6470,185531.7,99.09,15,13.79
3046,4,1785924956318,sobol_3046_4,v1,0.0712,0.4059,0.183,1.7355,0.4625,0.01859,0.0612,0.001543,0.581,1,18,52.65,0.426,1,482,15.104,13.972,0,30,6536,205254.4,97.86,15,6.01
3047,0,1785924957833,sobol_3047_0,v1,0.0712,0.4059,0.183,0.8606,0.5724,0.01859,0.1788,0.001692,0.581,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,199493.3,70.24,14,6.55
3047,1,1785924958633,sobol_3047_1,v1,0.0712,0.4059,0.183,0.8606,0.5724,0.01859,0.1668,0.002836,0.581,1,18,40.02,0.982,1,0,8.724,8.724,1,30,5601,75831.0,100.0,4,10.55
3047,2,1785924960193,sobol_3047_2,v1,0.0712,0.4059,0.183,0.8606,0.5724,0.01859,0.1512,0.001654,0.581,0,30,24.91,0.95,1,677,16.477,14.902,0,30,6489,183432.8,88.34,14,6.43
3047,3,1785924961441,sobol_3047_3,v1,0.0712,0.4059,0.183,0.8606,0.5724,0.01859,0.1018,0.003572,0.581,0,33,27.5,0.712,1,394,16.915,15.896,0,30,6470,173240.9,94.66,14,14.03
3047,4,1785924962940,sobol_3047_4,v1,0.0712,0.4059,0.183,0.8606,0.5724,0.01859,0.0612,0.001543,0.581,1,18,52.65,0.426,1,667,14.395,12.892,0,30,6536,200361.5,95.76,14,6.12
3048,0,1785924953472,sobol_3048_0,v1,0.0712,0.4059,0.183,0.8606,0.4625,0.00463,0.1788,0.001692,0.581,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,208952.1,73.13,15,6.31
3048,1,1785924954523,sobol_3048_1,v1,0.0712,0.4059,0.183,0.8606,0.4625,0.00463,0.1668,0.002836,0.581,1,18,40.02,0.982,1,0,10.082,10.082,1,30,5601,93161.3,100.0,4,10.41
3048,2,1785924955908,sobol_3048_2,v1,0.0712,0.4059,0.183,0.8606,0.4625,0.00463,0.1512,0.001654,0.581,0,30,24.91,0.95,1,617,17.275,15.752,0,30,6489,193741.5,91.58,15,6.16
3048,3,1785924957496,sobol_3048_3,v1,0.0712,0.4059,0.183,0.8606,0.4625,0.00463,0.1018,0.003572,0.581,0,33,27.5,0.712,1,0,17.723,17.723,0,30,6470,178664.0,97.98,15,13.83
3048,4,1785924958895,sobol_3048_4,v1,0.0712,0.4059,0.183,0.8606,0.4625,0.00463,0.0612,0.001543,0.581,1,18,52.65,0.426,1,570,15.219,13.869,0,30,6536,209936.4,97.69,15,6.09
3049,0,1785924960413,sobol_3049_0,v1,0.0712,0.4059,0.183,0.8606,0.4625,0.01859,0.1788,0.001692,0.638,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,209108.8,63.84,15,6.31
3049,1,1785924961436,sobol_3049_1,v1,0.0712,0.4059,0.183,0.8606,0.4625,0.01859,0.1668,0.002836,0.638,1,18,40.02,0.982,1,0,11.198,11.198,1,30,5601,106317.4,100.0,7,10.59
3049,2,1785924962869,sobol_3049_2,v1,0.0712,0.4059,0.183,0.8606,0.4625,0.01859,0.1512,0.001654,0.638,0,30,24.91,0.95,1,631,17.424,15.862,0,30,6489,196024.4,84.59,15,6.44
3049,3,1785924953414,sobol_3049_3,v1,0.0712,0.4059,0.183,0.8606,0.4625,0.01859,0.1018,0.003572,0.638,0,33,27.5,0.712,1,546,17.893,16.392,0,30,6470,188917.8,84.38,15,13.83
